Ref name,First Name,Surname,ORCID,Adress,Acknow,ID
Anja Bekkelien,Anja,Bekkelien,,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,"SE, SOC"
Attila Simon,Attila E.,Simon,0000-0001-9773-2600,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,"Associate, SE"
Braeden Harris,Braeden,Harris,,"Astrophysics Group, Keele University, Staffordshire, ST5 5BG, United Kingdom",,Collaborators
Brett Morris,Brett,Morris,,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,Collaborators
Brice-Olivier Demory,Brice-Olivier,Demory,0000-0002-9355-5165,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",B.-O.D. acknowledges support from the Swiss National Science Foundation (PP00P2-190080).,Associate
Carina Persson,Carina,Persson,,"Chalmers University of Technology, Chalmersplatsen 4, 412 96 Göteborg, Sweden",,Collaborators
Carlos Corral Van Damme,Carlos,Corral van Damme,,"ESTEC, European Space Agency, 2201AZ, Noordwijk, NL",,MAnom
Christian Reimers,Christian,Reimers,,"Department of Astrophysics, University of Vienna, Tuerkenschanzstrasse 17, 1180 Vienna, Austria",,MAnom
Christophe Lovis,Christophe,Lovis,0000-0001-7120-5837,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,"CST, EO"
Christopher Broeg,Christopher,Broeg,0000-0001-5132-2614,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland ; Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,"CST, EO, SE"
Damien Ségransan,Damien,Ségransan,0000-0003-2355-8034 ,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,CST
David Barrado y Navascues,David,Barrado y Navascues,0000-0002-5971-9242,"Depto. de Astrofisica, Centro de Astrobiologia (CSIC-INTA), ESAC campus, 28692 Villanueva de la Cañada (Madrid), Spain",,CST
David Ehrenreich,David,Ehrenreich,0000-0001-9704-5405,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",This project has received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (project {\sc Four Aces} grant agreement No 724427) ,"CST, EO, SE"
David Futyan,David,Futyan,,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,"SE, SOC"
David Wolter,David,Wolter,,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,MAnom
Davide Gandolfi,Davide,Gandolfi,0000-0001-8627-9628 ,"Dipartimento di Fisica, Universita degli Studi di Torino, via Pietro Giuria 1, I-10125, Torino, Italy",DG gratefully acknowledges financial support from the CRT foundation under Grant No. 2018.2323 ``Gaseous or rocky? Unveiling the nature of small worlds''.,CST
Melvyn B. Davies,Melvyn B.,Davies,0000-0001-6080-1190 ,"Centre for Mathematical Sciences Lund University Box 118 SE 221 00, Lund Sweden ",,Board
Demetrio Magrin,Demetrio,Magrin,0000-0003-0312-313X,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy",,MA
Didier Queloz,Didier,Queloz,0000-0002-3012-0316,"ETH Zurich, Department of Physics, Wolfgang-Pauli-Strasse 27, 8093 Zurich, Switzerland  ; Cavendish Laboratory, JJ Thomson Avenue, Cambridge CB3 0HE, UK","This work was also partially supported by a grant from the Simons Foundation (PI Queloz, grant number 327127).","CST, SE"
Don Pollacco,Don,Pollacco,,"Department of Physics, University of Warwick, Gibbet Hill Road, Coventry CV4 7AL, United Kingdom",,Board
Enric Pallé,Enric,Pallé,0000-0003-0987-1593,"Instituto de Astrofisica de Canarias, 38200 La Laguna, Tenerife, Spain ; Dept. Astrof\'isica, Universidad de La Laguna (ULL), E-38206 La Laguna, Tenerife, Spain ",,Board
Erik Meier Valdes,Erik,Meier Valdes,,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,Collaborators
Federico Biondi,Federico,Biondi,0000-0002-1337-3653,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy",,MAnom
Francesco Ratti,Francesco,Ratti,,"ESTEC, European Space Agency, 2201AZ, Noordwijk, NL",,MAnom
Francesco Verrecchia,Francesco,Verrecchia,,"Space Science Data Center, ASI, via del Politecnico snc, 00133 Roma, Italy",,MAnom
Francisco J. Pozuelos Romero,Francisco J.,Pozuelos Romero,,"Astrobiology Research Unit, Université de Liège, Allée du 6 Août 19C, B-4000 Liège, Belgium ; Space sciences, Technologies and Astrophysics Research (STAR) Institute, Université de Liège, Allée du 6 Août 19C, 4000 Liège, Blegium",,Collaborators
G. Di Persio,G.,Di Persio,,"INAF, Istituto di Astrofisica e Planetologia Spaziali, via del Fosso del Cavaliere 100, 00133 Roma, Italy",,MAnom
G. Polenta,G.,Polenta,,"Space Science Data Center, ASI, via del Politecnico snc, 00133 Roma, Italy",,MAnom
Gaetano Scandariato,Gaetano,Scandariato,0000-0003-2029-0626,"INAF, Osservatorio Astrofisico di Catania, Via S. Sofia 78, 95123 Catania, Italy",,CST
Gaia Lacedelli,Gaia,Lacedelli,0000-0002-4197-7374,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy",,Collaborators
Zoltán Garai,Zoltán,Garai,0000-0001-9483-2016,"Astronomical Institute, Slovak Academy of Science, Stellar Department, Tatranská Lomnica, 05960 Vysoké Tatry, Slovakia ; ELTE Eötvös Loránd University, Gothard Astrophysical Observatory, 9700 Szombathely, Szent Imre h. u. 112, Hungary ; MTA-ELTE Exoplanet Research Group, 9700 Szombathely, Szent Imre h. u. 112, Hungary ; MTA-ELTE Lendület Milky Way Research Group, 9700 Szombathely, Szent Imre h. u. 112, Hungary","ZG was supported by the VEGA grant of the Slovak Academy of Sciences number 2/0031/22, and by the Slovak Research and Development Agency - the contract No. APVV-20-0148.",Collaborators
Giampaolo Piotto,Giampaolo,Piotto,0000-0002-9937-6387,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy ; Dipartimento di Fisica e Astronomia ""Galileo Galilei"", Universita degli Studi di Padova, Vicolo dell'Osservatorio 3, 35122 Padova, Italy",,CST
Giovanni Bruno,Giovanni,Bruno,0000-0002-3288-0802,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy",,Collaborators
Gisbert Peter,Gisbert,Peter,0000-0001-6101-2513,"Institute of Optical Sensor Systems, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,MA
Guillem Anglada-Escudé,Guillem,Anglada-Escudé,0000-0002-3645-5977,"Institut de Ciencies de l'Espai (ICE, CSIC), Campus UAB, Can Magrans s/n, 08193 Bellaterra, Spain ; Institut d'Estudis Espacials de Catalunya (IEEC), 08034 Barcelona, Spain",,CST
Gwenaël Boué,Gwenaël,Boué,0000-0002-5057-7743,"IMCCE, UMR8028 CNRS, Observatoire de Paris, PSL Univ., Sorbonne Univ., 77 av. Denfert-Rochereau, 75014 Paris, France",,Collaborators
Gyula Szabó,Gyula M.,Szabó,,"ELTE Eötvös Loránd University, Gothard Astrophysical Observatory, 9700 Szombathely, Szent Imre h. u. 112, Hungary;MTA-ELTE Exoplanet Research Group, 9700 Szombathely, Szent Imre h. u. 112, Hungary","GyMSz and ZG acknowledges the support of the Hungarian National Research, Development and Innovation Office (NKFIH) grant K-125015, a PRODEX Institute Agreement between the ELTE E\""otv\""os Lor\'and University and the European Space Agency (ESA-D/SCI-LE-2021-0025), the Lend\""ulet LP2018-7/2021 grant of the Hungarian Academy of Science and the support of the city of Szombathely. ",CST
Göran Olofsson,Göran,Olofsson,0000-0003-3747-7120 ,"Department of Astronomy, Stockholm University, AlbaNova University Center, 10691 Stockholm, Sweden",,"Board, SE"
Hannu Parviainen,Hannu,Parviainen,0000-0001-5519-1391,"Instituto de Astrofisica de Canarias, 38200 La Laguna, Tenerife, Spain ; Dept. Astrof\'isica, Universidad de La Laguna (ULL), E-38206 La Laguna, Tenerife, Spain ",,Collaborators
Hans-Gustav Florén,Hans-Gustav,Florén,,"Department of Astronomy, Stockholm University, AlbaNova University Center, 10691 Stockholm, Sweden; Department of Astronomy, Stockholm University, SE-106 91 Stockholm, Sweden",,"Collaborators, SE"
Heike Rauer,Heike,Rauer,0000-0002-6510-1828 ,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany ; Center for Astronomy and Astrophysics, Technical University Berlin, Hardenberstrasse 36, 10623 Berlin, Germany ; Institut für Geologische Wissenschaften, Freie UniversitÃ¤t Berlin, 12249 Berlin, Germany",,Board
Holger Venus,Holger,Venus,,"Institute of Optical Sensor Systems, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,MAnom
Hugh Osborn,Hugh,Osborn,0000-0002-4047-4724,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland ; Department of Physics and Kavli Institute for Astrophysics and Space Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,Collaborators
Ignasi Ribas,Ignasi,Ribas,0000-0002-6689-0312 ,"Institut de Ciencies de l'Espai (ICE, CSIC), Campus UAB, Can Magrans s/n, 08193 Bellaterra, Spain ; Institut d'Estudis Espacials de Catalunya (IEEC), 08034 Barcelona, Spain","Acknowledges support from the Spanish Ministry of Science and Innovation and the European Regional Development Fund through grant PGC2018-098153-B- C33, as well as the support of the Generalitat de Catalunya/CERCA programme.",Board
Ingo Walter,Ingo,Walter,0000-0002-5839-1521 ,"German Aerospace Center (DLR), Institute of Optical Sensor Systems, Rutherfordstraße 2, 12489 Berlin",,MAnom
Isabella Pagano,Isabella,Pagano,0000-0001-9573-4928 ,"INAF, Osservatorio Astrofisico di Catania, Via S. Sofia 78, 95123 Catania, Italy",,Board
Jacques Laskar,Jacques,Laskar,0000-0003-2634-789X,"IMCCE, UMR8028 CNRS, Observatoire de Paris, PSL Univ., Sorbonne Univ., 77 av. Denfert-Rochereau, 75014 Paris, France",This work was granted access to the HPC resources of MesoPSL financed by the Region Ile de France and the project Equip@Meso (reference ANR-10-EQPX-29-01) of the programme Investissements d'Avenir supervised by the Agence Nationale pour la Recherche,CST
Jan-Vincent Harre,Jan-Vincent,Harre,,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany ",,Collaborators
Jean-Baptiste Delisle,Jean-Baptiste,Delisle,0000-0001-5844-9888,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,Collaborators
Joel Asquier,Joel,Asquier,,"ESTEC, European Space Agency, 2201AZ, Noordwijk, NL",,MAnom
Johann Hasiba,Johann,Hasiba,,"Space Research Institute, Austrian Academy of Sciences, Schmiedlstrasse 6, A-8042 Graz, Austria",,MAnom
Jorge Lillo-Box,Jorge,Lillo-Box,0000-0003-3742-1987,"Centro de Astrobiología, Instituto Nacional de Técnica Aeroespacial, Ctra de Torrejón a Ajalvir, km 4, 28850 Torrejón de Ardoz, Spain",,Collaborators
Juan Cabrera,Juan,Cabrera,,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,CST
Juan Carlos Morales,Juan Carlos,Morales,0000-0003-0061-518X,"Institut de Ciencies de l'Espai (ICE, CSIC), Campus UAB, Can Magrans s/n, 08193 Bellaterra, Spain",,Collaborators
Kate G. Isaak,Kate G.,Isaak,0000-0001-8585-1717,"Science and Operations Department - Science Division (SCI-SC), Directorate of Science, European Space Agency (ESA), European Space Research and Technology Centre (ESTEC),
Keplerlaan 1, 2201-AZ Noordwijk, The Netherlands","KGI is the ESA CHEOPS Project Scientist and is responsible for the ESA CHEOPS Guest Observers Programme. She does not participate in, or contribute to, the definition of the Guaranteed Time Programme of the CHEOPS mission through which observations described in this paper have been taken, nor to any aspect of target selection for the programme.",ESAPS
Kathryn Jones,Kathryn,Jones,,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,Collaborators
Kevin Heng,Kevin,Heng,0000-0003-1907-5910 ,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland; Department of Physics, University of Warwick, Gibbet Hill Road, Coventry CV4 7AL, United Kingdom",,CST
Kristine Lam,Kristine W. F.,Lam,0000-0002-9910-6088 ,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,Collaborators
Laetitia Delrez,Laetitia,Delrez,0000-0001-6108-4808,"Astrobiology Research Unit, Université de Liège, Allée du 6 Août 19C, B-4000 Liège, Belgium ; Space sciences, Technologies and Astrophysics Research (STAR) Institute, Université de Liège, Allée du 6 Août 19C, 4000 Liège, Belgium ; Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland","The Belgian participation to CHEOPS has been supported by the Belgian Federal Science Policy Office (BELSPO) in the framework of the PRODEX Program, and by the University of Liège through an ARC grant for Concerted Research Actions financed by the Wallonia-Brussels Federation. L.D. is an F.R.S.-FNRS Postdoctoral Researcher.",CST
László L. Kiss,László L.,Kiss,,"Konkoly Observatory, Research Centre for Astronomy and Earth Sciences, 1121 Budapest, Konkoly Thege Miklós út 15-17, Hungary",,Board
Luca Borsato,Luca,Borsato,0000-0003-0066-9268,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy",,Collaborators
Luca Fossati,Luca,Fossati,0000-0003-4426-9530,"Space Research Institute, Austrian Academy of Sciences, Schmiedlstrasse 6, A-8042 Graz, Austria",,CST
Luisa Maria Serrano,Luisa Maria,Serrano,0000-0001-9211-3691 ,"Dipartimento di Fisica, Universita degli Studi di Torino, via Pietro Giuria 1, I-10125, Torino, Italy",LMS gratefully acknowledges financial support from the CRT foundation under Grant No. 2018.2323 ``Gaseous or rocky? Unveiling the nature of small worlds''.,Collaborators
Magali Deleuil,Magali,Deleuil,0000-0001-6036-0225,"Aix Marseille Univ, CNRS, CNES, LAM, 38 rue Frédéric Joliot-Curie, 13388 Marseille, France",This project was supported by the CNES,Board
Malcolm Fridlund,Malcolm,Fridlund,0000-0002-0855-8426,"Leiden Observatory, University of Leiden, PO Box 9513, 2300 RA Leiden, The Netherlands ; Department of Space, Earth and Environment, Chalmers University of Technology, Onsala Space Observatory, 43992 Onsala, Sweden","MF and CMP gratefully acknowledge the support of the Swedish National Space Agency (DNR 65/19, 174/18).",CST
Manfred Steller,Manfred,Steller,0000-0003-2459-6155,"Space Research Institute, Austrian Academy of Sciences, Schmiedlstrasse 6, A-8042 Graz, Austria",,Board
Manuel Güdel,Manuel,Güdel,,"University of Vienna, Department of Astrophysics, Türkenschanzstrasse 17, 1180 Vienna, Austria",,CST
Mathias Beck,Mathias,Beck,0000-0003-3926-0275 ,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,"EO, SE, SOC"
Matteo Munari,Matteo,Munari,0000-0003-0990-050X,"INAF, Osservatorio Astrofisico di Catania, Via S. Sofia 78, 95123 Catania, Italy",,MAnom
Matthew I. Swayne,Matthew I.,Sawyne,0000-0002-2609-3159,"Astrophysics Group, Keele University, Staffordshire, ST5 5BG, United Kingdom",,Collaborators
Matthew J. Hooton,Matthew J.,Hooton,0000-0003-0030-332X,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,Collaborators
Maximilian Buder,Maximilian,Buder,,"Institute of Optical Sensor Systems, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,MAnom
Michaël Gillon,Michaël,Gillon,0000-0003-1462-7739,"Astrobiology Research Unit, Université de Liège, Allée du 6 Août 19C, B-4000 Liège, Belgium",M.G. is an F.R.S.-FNRS Senior Research Associate.,Board
Monika Lendl,Monika,Lendl,0000-0001-9699-1459,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",ML acknowledges support of the Swiss National Science Foundation under grant number PCEFP2\_194576,Associate
Nathan Hara,Nathan,Hara,0000-0001-9232-3314,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,Collaborators
Nicholas Walton,Nicholas,Walton,,"Institute of Astronomy, University of Cambridge, Madingley Road, Cambridge, CB3 0HA, United Kingdom",,Board
Nicola Rando,Nicola,Rando,,"ESTEC, European Space Agency, 2201AZ, Noordwijk, NL",,MA
Nicolas Billot,Nicolas,Billot,0000-0003-3429-3836,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,"EO, SE, SOC"
Nicolas Thomas,Nicolas,Thomas,,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,Board
Nuno Rosário,Nuno,Rosario,,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal",,Collaborators
Nuno Santos,Nuno,Santos,0000-0003-4422-2919,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal ; Departamento de Fisica e Astronomia, Faculdade de Ciencias, Universidade do Porto, Rua do Campo Alegre, 4169-007 Porto, Portugal",,Board
Olivier D. S. Demangeon,Olivier D. S.,Demangeon,0000-0001-7918-0355,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal ; Departamento de Fisica e Astronomia, Faculdade de Ciencias, Universidade do Porto, Rua do Campo Alegre, 4169-007 Porto, Portugal","This work was supported by FCT - Fundação para a Ciência e a Tecnologia through national funds and by FEDER through COMPETE2020 - Programa Operacional Competitividade e Internacionalizacão by these grants: UID/FIS/04434/2019, UIDB/04434/2020, UIDP/04434/2020, PTDC/FIS-AST/32113/2017 \& POCI-01-0145-FEDER- 032113, PTDC/FIS-AST/28953/2017 \& POCI-01-0145-FEDER-028953, PTDC/FIS-AST/28987/2017 \& POCI-01-0145-FEDER-028987, O.D.S.D. is supported in the form of work contract (DL 57/2016/CP1364/CT0004) funded by national funds through FCT.",CST
Pascal Gutermann,Pascal,Gutermann,,"Aix Marseille Univ, CNRS, CNES, LAM, 38 rue Frédéric Joliot-Curie, 13388 Marseille, France; Division Technique INSU, CS20330, 83507 La Seyne sur Mer cedex, France",,"SE, SOC"
Pierre Maxted,Pierre F. L.,Maxted,0000-0003-3794-1317 ,"Astrophysics Group, Keele University, Staffordshire, ST5 5BG, United Kingdom",PM acknowledges support from STFC research grant number ST/M001040/1.,"Associate, SE"
Roberto Ragazzoni,Roberto,Ragazzoni,0000-0002-7697-5555,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy ; Dipartimento di Fisica e Astronomia ""Galileo Galilei"", Universita degli Studi di Padova, Vicolo dell'Osservatorio 3, 35122 Padova, Italy",,Board
Roi Alonso,Roi,Alonso,0000-0001-8462-8126,"Instituto de Astrofisica de Canarias, 38200 La Laguna, Tenerife, Spain ; Departamento de Astrofisica, Universidad de La Laguna, 38206 La Laguna, Tenerife, Spain","We acknowledge support from the Spanish Ministry of Science and Innovation and the European Regional Development Fund through grants ESP2016-80435-C2-1-R, ESP2016-80435-C2-2-R, PGC2018-098153-B-C33, PGC2018-098153-B-C31, ESP2017-87676-C5-1-R, MDM-2017-0737 Unidad de Excelencia Maria de Maeztu-Centro de Astrobiologí­a (INTA-CSIC), as well as the support of the Generalitat de Catalunya/CERCA programme. The MOC activities have been supported by the ESA contract No. 4000124370.",CST
Roland Ottensamer,Roland,Ottensamer,,"Department of Astrophysics, University of Vienna, Tuerkenschanzstrasse 17, 1180 Vienna, Austria",,MA
Sergio Hoyer,Sergio,Hoyer,0000-0003-3477-2466,"Aix Marseille Univ, CNRS, CNES, LAM, 38 rue Frédéric Joliot-Curie, 13388 Marseille, France",SH gratefully acknowledges CNES funding through the grant 837319.,"CST, SE"
Solène Ulmer Moll,Solène,Ulmer Moll,0000-0003-2417-7006,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,Collaborators
Sophia Sulis,Sophia,Sulis,0000-0001-8783-526X,"Aix Marseille Univ, CNRS, CNES, LAM, 38 rue Frédéric Joliot-Curie, 13388 Marseille, France",,Collaborators
Stéphane Udry,Stéphane,Udry,0000-0001-7576-6236,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,Board
Susana Barros,Susana C. C.,Barros,0000-0003-2434-3625,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal ; Departamento de Fisica e Astronomia, Faculdade de Ciencias, Universidade do Porto, Rua do Campo Alegre, 4169-007 Porto, Portugal",S.C.C.B. acknowledges support from FCT through FCT contracts nr. IF/01312/2014/CP1215/CT0004.,Associate
Szilard Csizmadia,Szilard,Csizmadia,0000-0001-6803-9698,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,CST
Sébastien Charnoz,Sébastien,Charnoz,0000-0002-7442-491X,"Université de Paris, Institut de physique du globe de Paris, CNRS, F-75005 Paris, France",,CST
Sébastien Salmon,Sébastien,Salmon,0000-0002-1714-3513,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,Collaborators
Sérgio Sousa,Sérgio,Sousa,0000-0001-9047-2965,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal",S.G.S. acknowledge support from FCT through FCT contract nr. CEECIND/00826/2018 and POPH/FSE (EC),"Board, SE"
Tamas Bárczy,Tamás,Bárczy,0000-0002-7822-4413,"Admatis, 5. Kandó Kálmán Street, 3534 Miskolc, Hungary",,Board
Thierry de Roche,Thierry,de Roche,,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,MAnom
Thomas Beck,Thomas,Beck,,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,MA
Thomas Wilson,Thomas G.,Wilson,0000-0001-8749-1962,"Centre for Exoplanet Science, SUPA School of Physics and Astronomy, University of St Andrews, North Haugh, St Andrews KY16 9SS, UK",ACC and TW acknowledge support from STFC consolidated grant number ST/M001296/1.,Collaborators
Tiziano Zingales,Tiziano,Zingales,0000-0001-6880-5356 ,Università di Padova,,Collaborators
Tomas Silva,Tomas,Silva,,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal",,Collaborators
Valerio Nascimbeni,Valerio,Nascimbeni,0000-0001-9770-1214,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy",,CST
Valérie Van Grootel,Valérie,Van Grootel,0000-0003-2144-4316,"Space sciences, Technologies and Astrophysics Research (STAR) Institute, Université de Liège, Allée du 6 Août 19C, 4000 Liège, Belgium",V.V.G. is an F.R.S-FNRS Research Associate.,"Board, CST"
Vardan Adibekyan,Vardan,Adibekyan,0000-0002-0601-6199,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal",,Collaborators
Vikash Singh,Vikash,Singh,0000-0002-7485-6309,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy",,Collaborators
Vincent Bourrier,Vincent,Bourrier,0000-0002-9148-034X,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,Collaborators
Willy Benz,Willy,Benz,0000-0001-7896-6479,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland ; Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,"Board, EO, SE"
Wolfgang Baumjohann,Wolfgang,Baumjohann,0000-0001-6271-0110,"Space Research Institute, Austrian Academy of Sciences, Schmiedlstrasse 6, A-8042 Graz, Austria",,Board
Xavier Bonfils,Xavier,Bonfils,0000-0001-9003-8894,"Université Grenoble Alpes, CNRS, IPAG, 38000 Grenoble, France","XB, SC, DG, MF and JL acknowledge their role as ESA-appointed CHEOPS science team members.",CST
Yann Alibert,Yann,Alibert,0000-0002-4644-8818,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",YA and MJH acknowledge the support of the Swiss National Fund under grant 200020\_172746.,CST
